Rf1	IN#28	IN	-3.57,27.255 	-5.04,27.245
Rf4	A#17	A#20	-1.945,27.915 	-2.6995,27.885
Rf7	A#20	A#24	-2.6995,26.66 	-4.03,26.635
Rf8	A#20	A#26	-2.6995,27.885 	-3.335,27.915
Rf10	A#20	A#28	-2.6995,27.285 	2999.68,27.255
Rf11	A#28	A#29	2999.68,27.255 	3000.35,27.255
Rf12	A#20	A#31	-2.6995,26.66 	-2.05,26.635
Rf17	OUT#1	OUT#5	3000.94,26.66 	3000.94,27.895
Rf19	OUT#5	OUT	3000.94,27.895 	3002.7025,27.895
Rf25	VDDD#1	VDDD	2999.54,42.055 	2.1,45.075
Rf30	VDDD	VDDD#10	-4.03,42.055 	-4.03,28.905
Rf31	VDDD#1	VDDD#12	3001.545,42.055 	3001.43,28.965
Rf33	VDDD#1	VDDD#15	3000.425,42.055 	2999.9,28.965
Rf35	VDDD	VDDD#18	-1.275,42.055 	-1.25,28.925
Rf37	VDDD	VDDD#21	-2.64,42.055 	-2.64,28.905
Rf40	GNDD#1	GNDD#4	3001.43,25.835 	3001.545,13.3825
Rf43	GNDD#4	GNDD	2999.54,13.3825 	4.16,7.36
Rf46	GNDD	GNDD#10	-2.98,13.3825 	-2.98,26.055
Rf48	GNDD#4	GNDD#13	3000.425,13.3825 	2999.89,25.835
Rf50	GNDD	GNDD#16	-1.635,13.3825 	-0.81,26.105
Rg1	IN#1	IN#2	-3.585,25.825 	-3.585,26.445
Rg2	IN#2	IN#3	-3.585,26.445 	-3.57,27.255
Rg3	IN#3	IN#4	-3.57,27.255 	-3.905,27.255
Rg4	IN#3	IN#5	-3.57,27.255 	-3.682,28.175
Rg5	IN#5	IN#6	-3.682,28.175 	-3.6825,28.41
Rg6	IN#3	IN#7	-3.57,27.255 	-2.987,27.255
Rg7	IN#7	IN#8	-2.987,27.255 	-2.987,28.175
Rg8	IN#8	IN#9	-2.987,28.175 	-2.9875,28.41
Rg9	IN#6	IN#10	-3.6825,28.41 	-3.682,28.4495
Rg10	IN#10	IN#11	-3.682,28.4495 	-3.61,29.3345
Rg11	IN#7	IN#12	-2.987,27.255 	-2.592,27.255
Rg12	IN#12	IN#13	-2.592,27.255 	-2.495,26.445
Rg13	IN#13	IN#14	-2.495,26.445 	-2.495,25.825
Rg14	IN#9	IN#15	-2.9875,28.41 	-2.987,28.4495
Rg15	IN#15	IN#16	-2.987,28.4495 	-3.06,29.3345
Rg16	IN#12	IN#17	-2.592,27.255 	-2.442,27.255
Rg17	IN#17	IN#18	-2.442,27.255 	-2.442,28.3125
Rg18	IN#18	IN#19	-2.442,28.3125 	-2.2925,28.41
Rg19	IN#19	IN#20	-2.2925,28.41 	-2.142,28.3125
Rg20	IN#20	IN#21	-2.142,28.3125 	-2.22,29.3345
Rg21	IN#17	IN#22	-2.442,27.255 	-1.525,27.255
Rg22	IN#22	IN#23	-1.525,27.255 	-1.6045,27.0445
Rg23	IN#23	IN#24	-1.6045,27.0445 	-1.605,26.445
Rg24	IN#24	IN#25	-1.605,26.445 	-1.605,25.825
Rg25	IN#22	IN#26	-1.525,27.255 	-1.5975,28.41
Rg26	IN#26	IN#27	-1.5975,28.41 	-1.67,29.3345
Rg27	A	A#2	3001.28,27.255 	3001.03,27.255
Rg28	A#2	A#3	3001.03,27.255 	3000.35,27.255
Rg29	A#3	A#4	3000.35,27.255 	3000.215,26.605
Rg30	A#2	A#5	3001.03,27.255 	3001.105,26.605
Rg31	A#5	A#6	3001.105,26.605 	3001.105,26.145
Rg32	A#2	A#7	3001.03,27.255 	3001.03,28.175
Rg33	A#7	A#8	3001.03,28.175 	3001.03,28.41
Rg34	A#3	A#9	3000.35,27.255 	3000.04,27.255
Rg35	A#3	A#10	3000.35,27.255 	3000.31,28.175
Rg36	A#10	A#11	3000.31,28.175 	3000.31,28.41
Rg37	A#4	A#12	3000.215,26.605 	3000.215,26.145
Rg38	A#8	A#13	3001.03,28.41 	3001.03,28.4245
Rg39	A#13	A#14	3001.03,28.4245 	3000.97,29.3345
Rg40	A#11	A#15	3000.31,28.41 	3000.31,28.4245
Rg41	A#15	A#16	3000.31,28.4245 	3000.37,29.3345
Rcb1	A#23	A#24	-4.03,26.635 	-4.03,26.635
Rcb2	A#30	A#31	-2.05,26.635 	-2.05,26.635
Rcb3	OUT#2	OUT#1	3000.66,26.635 	3000.66,26.635
Rcb4	GNDD#2	GNDD#1	3001.43,25.835 	3001.43,25.835
Rcb5	GNDD#9	GNDD#10	-2.98,26.055 	-2.98,26.055
Rcb6	GNDD#12	GNDD#13	2999.89,25.835 	2999.89,25.835
Rcb7	GNDD#15	GNDD#16	-0.81,26.105 	-0.81,26.105
Rcb_1_1	IN#3	IN#28	-3.57,27.255 	-3.57,27.255
Rcb_1_2	A#3	A#29	3000.35,27.255 	3000.35,27.255
Rcb_2_1	A#18	A#17	-1.945,27.915 	-1.945,27.915
Rcb_2_2	A#25	A#26	-3.335,27.915 	-3.335,27.915
Rcb_2_3	OUT#6	OUT#5	3000.67,27.935 	3000.67,27.935
Rcb_2_4	VDDD#9	VDDD#10	-4.03,28.905 	-4.03,28.905
Rcb_2_5	VDDD#11	VDDD#12	3001.43,28.965 	3001.43,28.965
Rcb_2_6	VDDD#14	VDDD#15	2999.9,28.965 	2999.9,28.965
Rcb_2_7	VDDD#17	VDDD#18	-1.25,28.925 	-1.25,28.925
Rcb_2_8	VDDD#20	VDDD#21	-2.64,28.905 	-2.64,28.905
